,index,Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume,date
33,37,13:00 - 13:30,317.28,-0.32,317.6,317.7592,316.24,1768.0,66259,2012-01-05
34,38,13:30 - 14:00,317.36,0.08,317.2,318.8,317.12,2839.0,122236,2012-01-05
35,39,14:00 - 14:30,313.6,-3.76,317.36,317.44,313.52,3330.0,132897,2012-01-05
36,40,14:30 - 15:00,313.5992,-0.0008,313.6,314.08,312.96,1353.0,62604,2012-01-05
37,41,15:00 - 15:30,313.92,0.3208,313.6,314.08,313.36,821.0,35058,2012-01-05
38,42,15:30 - 16:00,313.36,-0.56,313.92,313.92,313.36,2805.0,129892,2012-01-05
39,44,09:30 - 10:00,311.44,-1.92,315.12,315.12,310.88,6193.0,232750,2012-01-06
40,45,10:00 - 10:30,311.36,-0.08,311.36,312.08,310.96,3479.0,116926,2012-01-06
41,46,10:30 - 11:00,311.52,0.16,311.44,312.56,311.2,2747.0,74551,2012-01-06
42,47,11:00 - 11:30,312.24,0.72,311.44,313.44,311.36,2988.0,90002,2012-01-06
43,48,11:30 - 12:00,312.316,0.076,312.16,312.96,311.92,1441.0,42592,2012-01-06
44,49,12:00 - 12:30,311.44,-0.876,312.24,312.4,310.96,2361.0,96082,2012-01-06
45,50,12:30 - 13:00,311.76,0.32,311.44,312.32,311.36,1191.0,35188,2012-01-06
46,51,13:00 - 13:30,311.84,0.08,311.76,312.24,311.6,1675.0,71574,2012-01-06
47,52,13:30 - 14:00,312.48,0.64,311.84,312.96,311.52,2539.0,110410,2012-01-06
48,53,14:00 - 14:30,313.12,0.64,312.4,313.36,311.28,2609.0,90609,2012-01-06
49,54,14:30 - 15:00,312.88,-0.24,313.2,313.36,312.72,842.0,30094,2012-01-06
50,55,15:00 - 15:30,313.28,0.4,312.88,313.6,312.8,1507.0,52947,2012-01-06
51,56,15:30 - 16:00,313.76,0.48,313.352,313.92,313.12,3124.0,130219,2012-01-06
52,58,09:30 - 10:00,310.48,-3.28,312.88,313.12,309.92,6527.0,209509,2012-01-09
53,59,10:00 - 10:30,311.6,1.12,310.4,311.68,309.52,3775.0,104958,2012-01-09
54,60,10:30 - 11:00,309.92,-1.68,311.68,312.0,309.44,3346.0,83665,2012-01-09
55,61,11:00 - 11:30,309.2,-0.72,309.84,310.0,308.48,3305.0,105805,2012-01-09
56,62,11:30 - 12:00,309.76,0.56,309.12,310.56,309.04,1853.0,41065,2012-01-09
57,63,12:00 - 12:30,310.2184,0.4584,310.0,310.48,309.52,1614.0,37866,2012-01-09
58,64,12:30 - 13:00,309.6,-0.6184,310.16,310.32,309.52,1291.0,26305,2012-01-09
59,65,13:00 - 13:30,310.0,0.4,309.52,310.08,309.36,2229.0,53270,2012-01-09
60,66,13:30 - 14:00,311.12,1.12,309.92,311.52,309.64,1737.0,49888,2012-01-09
61,67,14:00 - 14:30,311.92,0.8,311.2,312.88,311.12,2852.0,72928,2012-01-09
62,68,14:30 - 15:00,312.08,0.16,312.0,312.24,311.68,726.0,20766,2012-01-09
63,69,15:00 - 15:30,312.08,0.0,312.08,312.16,312.0,504.0,13122,2012-01-09
64,70,15:30 - 16:00,312.64,0.56,312.08,312.64,312.0,1950.0,77739,2012-01-09
65,72,09:30 - 10:00,317.12,4.48,316.56,317.36,316.16,3418.0,103628,2012-01-10
66,73,10:00 - 10:30,316.0,-1.12,317.12,317.84,315.92,5023.0,136067,2012-01-10
67,74,10:30 - 11:00,316.4,0.4,315.92,316.8,315.52,2215.0,67655,2012-01-10
68,75,11:00 - 11:30,317.2,0.8,316.4,317.36,315.6,1818.0,56116,2012-01-10
69,76,11:30 - 12:00,317.2,0.0,317.28,317.52,316.56,1456.0,39784,2012-01-10
70,77,12:00 - 12:30,315.8408,-1.3592,317.2,317.44,315.68,989.0,26164,2012-01-10
71,78,12:30 - 13:00,315.84,-0.0008,315.84,316.24,314.88,2343.0,85871,2012-01-10
72,79,13:00 - 13:30,316.08,0.24,315.84,316.12,315.28,1174.0,38019,2012-01-10
73,80,13:30 - 14:00,315.68,-0.4,316.0,316.64,315.44,1224.0,42816,2012-01-10
74,81,14:00 - 14:30,314.72,-0.96,315.68,316.08,314.64,2134.0,57587,2012-01-10
75,82,14:30 - 15:00,314.96,0.24,314.7344,315.44,314.7296,1042.0,41919,2012-01-10
76,83,15:00 - 15:30,314.96,0.0,315.04,315.44,314.88,808.0,25663,2012-01-10
77,84,15:30 - 16:00,314.72,-0.24,314.96,315.04,314.72,2781.0,127178,2012-01-10
78,86,09:30 - 10:00,311.76,-2.96,312.72,313.04,311.36,2890.0,77872,2012-01-11
79,87,10:00 - 10:30,310.96,-0.8,311.68,312.24,310.8,5417.0,170187,2012-01-11
80,88,10:30 - 11:00,310.24,-0.72,311.04,311.36,309.92,4989.0,198153,2012-01-11
81,89,11:00 - 11:30,312.0,1.76,310.32,312.64,310.32,2992.0,117972,2012-01-11
82,90,11:30 - 12:00,313.28,1.28,312.0,313.92,311.92,2564.0,75668,2012-01-11
83,91,12:00 - 12:30,313.7592,0.4792,313.36,314.52,313.36,3148.0,93437,2012-01-11
84,92,12:30 - 13:00,313.76,0.0008,313.76,314.32,313.36,1091.0,29619,2012-01-11
85,93,13:00 - 13:30,314.0,0.24,313.76,314.16,313.44,730.0,17808,2012-01-11
86,94,13:30 - 14:00,312.72,-1.28,313.92,314.32,312.7192,1158.0,29215,2012-01-11
87,95,14:00 - 14:30,310.88,-1.84,312.72,313.12,310.76,3085.0,89393,2012-01-11
88,96,14:30 - 15:00,311.04,0.16,310.96,311.2,310.64,961.0,33276,2012-01-11
89,97,15:00 - 15:30,311.3648,0.3248,311.04,311.3648,310.88,1132.0,43422,2012-01-11
90,98,15:30 - 16:00,311.36,-0.0048,311.3656,311.6,311.2,2435.0,107590,2012-01-11
91,100,09:30 - 10:00,316.08,4.72,314.32,317.28,314.32,6060.0,199541,2012-01-12
92,101,10:00 - 10:30,315.92,-0.16,316.16,316.72,314.88,4736.0,135598,2012-01-12
93,102,10:30 - 11:00,314.8,-1.12,315.92,315.92,314.16,3934.0,110828,2012-01-12
94,103,11:00 - 11:30,315.04,0.24,314.72,315.2,314.4,1808.0,46535,2012-01-12
95,104,11:30 - 12:00,313.6,-1.44,315.04,315.12,312.96,2619.0,86231,2012-01-12
96,105,12:00 - 12:30,314.32,0.72,313.6,314.4,312.96,1195.0,30201,2012-01-12
97,106,12:30 - 13:00,313.84,-0.48,314.32,314.48,313.2,1304.0,39134,2012-01-12
98,107,13:00 - 13:30,313.52,-0.32,313.84,314.56,313.28,1388.0,40225,2012-01-12
99,108,13:30 - 14:00,311.92,-1.6,313.6,313.672,311.12,3524.0,127886,2012-01-12
100,109,14:00 - 14:30,305.28,-6.64,311.84,312.08,304.88,22784.0,833827,2012-01-12
101,110,14:30 - 15:00,305.2968,0.0168,305.36,306.56,305.12,5002.0,174774,2012-01-12
102,111,15:00 - 15:30,304.88,-0.4168,305.36,305.36,303.6,5520.0,195093,2012-01-12
103,112,15:30 - 16:00,304.48,-0.4,304.88,305.2,304.32,5132.0,236612,2012-01-12
104,114,09:30 - 10:00,303.12,-1.36,303.2,304.16,302.4,3635.0,183202,2012-01-13
105,115,10:00 - 10:30,302.32,-0.8,303.04,303.44,301.12,5186.0,187856,2012-01-13
106,116,10:30 - 11:00,303.76,1.44,302.32,303.92,301.92,4165.0,126094,2012-01-13
107,117,11:00 - 11:30,304.08,0.32,303.92,304.8,303.6,3053.0,101474,2012-01-13
108,118,11:30 - 12:00,304.72,0.64,304.08,305.2088,304.0,1746.0,62556,2012-01-13
109,119,12:00 - 12:30,303.36,-1.36,304.8,304.92,303.24,1075.0,32957,2012-01-13
110,120,12:30 - 13:00,302.96,-0.4,303.36,303.84,302.88,2156.0,62836,2012-01-13
111,121,13:00 - 13:30,302.8,-0.16,302.96,303.2,301.92,2446.0,92363,2012-01-13
112,122,13:30 - 14:00,304.0,1.2,302.72,304.56,302.24,2609.0,95443,2012-01-13
113,123,14:00 - 14:30,303.92,-0.08,304.0016,304.8,303.52,3021.0,102275,2012-01-13
114,124,14:30 - 15:00,304.64,0.72,304.0,304.64,304.0,1153.0,53336,2012-01-13
115,125,15:00 - 15:30,305.2,0.56,304.6392,305.6792,304.52,2458.0,105248,2012-01-13
116,126,15:30 - 16:00,305.44,0.24,305.2,305.44,304.96,3015.0,153655,2012-01-13
117,128,09:30 - 10:00,308.88,3.44,308.72,309.76,308.32,3249.0,127843,2012-01-17
118,129,10:00 - 10:30,308.08,-0.8,308.88,308.96,307.8,4044.0,181431,2012-01-17
119,130,10:30 - 11:00,307.44,-0.64,308.16,308.16,306.48,3365.0,114485,2012-01-17
120,131,11:00 - 11:30,309.04,1.6,307.44,309.12,307.28,2668.0,94834,2012-01-17
121,132,11:30 - 12:00,309.12,0.08,309.04,309.2,308.56,1034.0,35515,2012-01-17
122,133,12:00 - 12:30,309.52,0.4,309.12,310.4,309.04,1521.0,45529,2012-01-17
123,134,12:30 - 13:00,309.36,-0.16,309.52,309.52,308.4,2499.0,109699,2012-01-17
124,135,13:00 - 13:30,309.28,-0.08,309.36,310.0,308.96,1237.0,41983,2012-01-17
125,136,13:30 - 14:00,309.68,0.4,309.28,309.92,308.8,1334.0,46448,2012-01-17
126,137,14:00 - 14:30,310.08,0.4,309.68,310.2624,308.64,2623.0,111514,2012-01-17
127,138,14:30 - 15:00,309.84,-0.24,310.16,310.16,309.68,1239.0,44840,2012-01-17
128,139,15:00 - 15:30,310.16,0.32,309.76,310.16,309.68,1390.0,62723,2012-01-17
129,140,15:30 - 16:00,310.32,0.16,310.16,310.72,310.16,2932.0,217088,2012-01-17
130,142,09:30 - 10:00,311.52,1.2,311.04,311.84,309.68,4064.0,160862,2012-01-18
131,143,10:00 - 10:30,310.88,-0.64,311.52,312.0,310.24,3207.0,134736,2012-01-18
132,144,10:30 - 11:00,311.12,0.24,310.96,311.64,309.76,3973.0,146583,2012-01-18
133,145,11:00 - 11:30,310.48,-0.64,311.2,312.24,310.32,4068.0,159296,2012-01-18
134,146,11:30 - 12:00,308.4,-2.08,310.48,311.08,307.52,7384.0,296140,2012-01-18
135,147,12:00 - 12:30,310.24,1.84,308.4,310.24,308.0,2670.0,95880,2012-01-18
136,148,12:30 - 13:00,309.92,-0.32,310.24,310.64,309.68,2300.0,76917,2012-01-18
137,149,13:00 - 13:30,308.88,-1.04,309.92,310.2,308.4,1766.0,59505,2012-01-18
138,150,13:30 - 14:00,309.12,0.24,308.84,310.4,308.8,1749.0,44665,2012-01-18
139,151,14:00 - 14:30,310.0,0.88,309.12,310.24,308.5,3989.0,128744,2012-01-18
140,152,14:30 - 15:00,310.16,0.16,309.92,310.2,309.84,567.0,19925,2012-01-18
141,153,15:00 - 15:30,310.48,0.32,310.24,310.56,309.84,1740.0,70844,2012-01-18
142,154,15:30 - 16:00,310.64,0.16,310.4,310.8,310.36,2300.0,103462,2012-01-18
143,156,09:30 - 10:00,312.56,1.92,312.64,312.8,311.68,2525.0,115012,2012-01-19
144,157,10:00 - 10:30,312.4,-0.16,312.56,312.88,311.28,3171.0,122573,2012-01-19
145,158,10:30 - 11:00,312.56,0.16,312.4,312.88,311.44,2890.0,105706,2012-01-19
146,159,11:00 - 11:30,310.64,-1.92,312.0,312.8,310.64,5575.0,234731,2012-01-19
147,160,11:30 - 12:00,311.6,0.96,310.64,312.0,310.56,2369.0,89276,2012-01-19
148,161,12:00 - 12:30,310.08,-1.52,311.6,311.64,309.6,2931.0,131309,2012-01-19
149,162,12:30 - 13:00,309.04,-1.04,310.08,310.08,308.24,3210.0,133028,2012-01-19
150,163,13:00 - 13:30,309.68,0.64,309.12,309.72,308.72,1059.0,36384,2012-01-19
151,164,13:30 - 14:00,309.44,-0.24,309.68,310.4,309.2,1378.0,40705,2012-01-19
152,165,14:00 - 14:30,308.96,-0.48,309.36,310.64,308.72,3272.0,103036,2012-01-19
153,166,14:30 - 15:00,308.6,-0.36,308.96,309.12,307.92,1799.0,72624,2012-01-19
154,167,15:00 - 15:30,309.04,0.44,308.56,309.08,308.4,640.0,22761,2012-01-19
155,168,15:30 - 16:00,309.52,0.48,309.08,309.6,309.08,1526.0,73841,2012-01-19
156,170,09:30 - 10:00,303.04,-6.48,305.36,305.56,302.0,8437.0,378018,2012-01-20
157,171,10:00 - 10:30,303.68,0.64,302.96,303.76,302.0,4927.0,192993,2012-01-20
158,172,10:30 - 11:00,302.4,-1.28,303.68,303.72,301.92,2746.0,91609,2012-01-20
159,173,11:00 - 11:30,302.08,-0.32,302.44,302.76,301.44,3290.0,133250,2012-01-20
160,174,11:30 - 12:00,303.12,1.04,302.08,303.36,301.92,1881.0,80467,2012-01-20
161,175,12:00 - 12:30,303.44,0.32,303.2,303.6,302.56,1534.0,59877,2012-01-20
162,176,12:30 - 13:00,304.16,0.72,303.52,305.12,303.52,2735.0,125258,2012-01-20
163,177,13:00 - 13:30,303.92,-0.24,304.24,304.96,303.6,1583.0,50999,2012-01-20
164,178,13:30 - 14:00,304.8,0.88,303.84,304.8,303.68,945.0,29861,2012-01-20
165,179,14:00 - 14:30,302.392,-2.408,304.72,304.8,301.76,2538.0,90021,2012-01-20
166,180,14:30 - 15:00,302.32,-0.072,302.32,302.48,301.68,1299.0,44309,2012-01-20
167,181,15:00 - 15:30,303.04,0.72,302.32,303.28,302.32,1513.0,54816,2012-01-20
168,182,15:30 - 16:00,302.4,-0.64,303.04,303.04,302.0,5044.0,254354,2012-01-20
169,184,09:30 - 10:00,306.08,3.68,304.16,306.64,303.84,4510.0,202405,2012-01-23
170,185,10:00 - 10:30,305.68,-0.4,306.0,306.8,305.52,2595.0,86164,2012-01-23
171,186,10:30 - 11:00,305.6648,-0.0152,305.76,306.12,305.12,1405.0,36785,2012-01-23
172,187,11:00 - 11:30,304.96,-0.7048,305.6,305.84,304.16,1625.0,59170,2012-01-23
173,188,11:30 - 12:00,304.16,-0.8,305.04,305.12,303.68,1575.0,46403,2012-01-23
174,189,12:00 - 12:30,305.52,1.36,304.16,305.64,304.0,1373.0,36576,2012-01-23
175,190,12:30 - 13:00,306.24,0.72,305.5744,307.12,305.36,2200.0,114870,2012-01-23
176,191,13:00 - 13:30,307.44,1.2,306.24,307.44,306.24,1622.0,52272,2012-01-23
177,192,13:30 - 14:00,307.12,-0.32,307.44,308.16,306.48,3675.0,133739,2012-01-23
178,193,14:00 - 14:30,306.24,-0.88,307.2,307.52,306.08,1664.0,55623,2012-01-23
179,194,14:30 - 15:00,306.96,0.72,306.4,306.96,306.2176,449.0,15731,2012-01-23
180,195,15:00 - 15:30,307.056,0.096,306.924,307.2,306.64,1353.0,51324,2012-01-23
181,196,15:30 - 16:00,307.12,0.064,307.04,307.36,306.96,1614.0,87985,2012-01-23
182,198,09:30 - 10:00,303.52,-3.6,302.4,303.68,302.0,2691.0,94870,2012-01-24
183,199,10:00 - 10:30,304.08,0.56,303.48,304.4,303.12,2400.0,83048,2012-01-24
184,200,10:30 - 11:00,304.32,0.24,304.0,305.04,303.76,2163.0,73208,2012-01-24
185,201,11:00 - 11:30,304.64,0.32,304.4,305.04,303.84,1013.0,26836,2012-01-24
186,202,11:30 - 12:00,304.24,-0.4,304.56,304.88,303.84,1165.0,46689,2012-01-24
187,203,12:00 - 12:30,304.16,-0.08,304.24,305.6,304.08,3561.0,154277,2012-01-24
188,204,12:30 - 13:00,303.92,-0.24,304.24,304.4,303.44,1882.0,82284,2012-01-24
189,205,13:00 - 13:30,303.36,-0.56,303.92,304.0,302.96,1074.0,31325,2012-01-24
190,206,13:30 - 14:00,303.92,0.56,303.36,304.0,302.88,1463.0,45245,2012-01-24
191,207,14:00 - 14:30,304.4,0.48,304.0,304.56,303.44,1212.0,29344,2012-01-24
192,208,14:30 - 15:00,304.56,0.16,304.4,304.88,304.32,556.0,13010,2012-01-24
193,209,15:00 - 15:30,304.56,0.0,304.56,304.88,304.48,855.0,35354,2012-01-24
194,210,15:30 - 16:00,304.88,0.32,304.64,304.88,304.56,1806.0,60020,2012-01-24
195,212,09:30 - 10:00,300.96,-3.92,302.56,302.72,300.8,1880.0,70671,2012-01-25
196,213,10:00 - 10:30,300.72,-0.24,300.96,301.44,300.08,4161.0,215642,2012-01-25
197,214,10:30 - 11:00,302.88,2.16,300.8,303.36,299.92,6067.0,246118,2012-01-25
198,215,11:00 - 11:30,304.64,1.76,303.04,306.0,303.04,3822.0,141056,2012-01-25
199,216,11:30 - 12:00,303.92,-0.72,304.64,305.44,303.76,1773.0,75602,2012-01-25
200,217,12:00 - 12:30,304.0,0.08,303.84,304.4,302.96,2014.0,68594,2012-01-25
201,218,12:30 - 13:00,305.6,1.6,303.92,306.4,303.6,5072.0,226624,2012-01-25
202,219,13:00 - 13:30,307.12,1.52,305.6,308.64,305.6,5851.0,210587,2012-01-25
203,220,13:30 - 14:00,307.28,0.16,307.2,307.36,306.24,2449.0,93026,2012-01-25
204,221,14:00 - 14:30,305.84,-1.44,307.28,307.68,305.12,3657.0,121487,2012-01-25
205,222,14:30 - 15:00,306.48,0.64,305.92,306.8,305.84,1063.0,30930,2012-01-25
206,223,15:00 - 15:30,306.64,0.16,306.48,306.96,306.16,1574.0,72061,2012-01-25
207,224,15:30 - 16:00,306.8,0.16,306.64,307.2,306.64,2969.0,169362,2012-01-25
208,226,09:30 - 10:00,311.28,4.48,311.52,311.68,309.92,2869.0,109805,2012-01-26
209,227,10:00 - 10:30,309.04,-2.24,311.36,311.4,309.04,3420.0,115499,2012-01-26
210,228,10:30 - 11:00,308.88,-0.16,309.04,309.76,308.64,2278.0,106294,2012-01-26
211,229,11:00 - 11:30,308.8,-0.08,308.88,309.92,308.56,1488.0,35990,2012-01-26
212,230,11:30 - 12:00,309.36,0.56,308.8,309.76,308.72,1083.0,30005,2012-01-26
213,231,12:00 - 12:30,308.88,-0.48,309.36,310.0,308.48,1248.0,33941,2012-01-26
214,232,12:30 - 13:00,309.6,0.72,308.88,309.68,308.56,920.0,22415,2012-01-26
215,233,13:00 - 13:30,309.52,-0.08,309.52,310.16,309.36,996.0,26586,2012-01-26
216,234,13:30 - 14:00,306.96,-2.56,309.52,309.6,306.96,2788.0,83390,2012-01-26
217,235,14:00 - 14:30,306.64,-0.32,306.96,307.04,305.12,3418.0,100535,2012-01-26
218,236,14:30 - 15:00,306.88,0.24,306.64,307.28,306.4,905.0,23752,2012-01-26
219,237,15:00 - 15:30,306.56,-0.32,306.8,307.12,306.32,1311.0,33634,2012-01-26
220,238,15:30 - 16:00,306.96,0.4,306.56,307.12,306.48,2834.0,126650,2012-01-26
221,240,09:30 - 10:00,307.76,0.8,306.24,308.64,306.0,2645.0,124395,2012-01-27
222,241,10:00 - 10:30,307.52,-0.24,307.76,308.08,306.88,2745.0,163621,2012-01-27
223,242,10:30 - 11:00,307.28,-0.24,307.5792,308.24,306.72,1145.0,35940,2012-01-27
224,243,11:00 - 11:30,307.92,0.64,307.28,309.36,307.28,3000.0,105705,2012-01-27
225,244,11:30 - 12:00,307.04,-0.88,307.76,308.08,306.4,1894.0,82830,2012-01-27
226,245,12:00 - 12:30,305.68,-1.36,307.04,307.36,305.44,1423.0,51255,2012-01-27
227,246,12:30 - 13:00,305.44,-0.24,305.6,306.4,304.72,2229.0,105954,2012-01-27
228,247,13:00 - 13:30,306.16,0.72,305.6,306.72,305.2,1105.0,31503,2012-01-27
229,248,13:30 - 14:00,306.88,0.72,306.08,307.6,306.0,776.0,23899,2012-01-27
230,249,14:00 - 14:30,305.76,-1.12,307.04,307.28,305.52,1176.0,28190,2012-01-27
231,250,14:30 - 15:00,306.08,0.32,305.84,306.36,305.84,1007.0,30723,2012-01-27
232,251,15:00 - 15:30,306.48,0.4,306.08,306.56,306.0,890.0,22988,2012-01-27
233,252,15:30 - 16:00,306.4,-0.08,306.48,306.56,306.24,2202.0,75867,2012-01-27
234,254,09:30 - 10:00,304.0,-2.4,303.44,304.08,302.8,2131.0,62908,2012-01-30
235,255,10:00 - 10:30,303.76,-0.24,303.92,304.32,302.96,2002.0,58168,2012-01-30
236,256,10:30 - 11:00,305.68,1.92,303.76,305.68,303.76,1383.0,34447,2012-01-30
237,257,11:00 - 11:30,304.8,-0.88,305.76,306.24,304.64,1642.0,67537,2012-01-30
238,258,11:30 - 12:00,305.28,0.48,304.88,305.28,304.56,601.0,17247,2012-01-30
239,259,12:00 - 12:30,305.36,0.08,305.28,305.76,304.72,718.0,25283,2012-01-30
240,260,12:30 - 13:00,304.88,-0.48,305.44,305.44,304.72,408.0,8977,2012-01-30
241,261,13:00 - 13:30,303.68,-1.2,304.88,305.04,303.12,1412.0,51885,2012-01-30
242,262,13:30 - 14:00,303.744,0.064,303.6,304.0,302.64,2429.0,99765,2012-01-30
243,263,14:00 - 14:30,303.6,-0.144,303.68,304.32,303.0,2232.0,80277,2012-01-30
244,264,14:30 - 15:00,303.84,0.24,303.6,304.0,303.44,587.0,23570,2012-01-30
245,265,15:00 - 15:30,304.1512,0.3112,303.92,304.4,303.84,603.0,19395,2012-01-30
246,266,15:30 - 16:00,304.08,-0.0712,304.16,304.32,303.76,1899.0,79278,2012-01-30
247,268,09:30 - 10:00,309.52,5.44,310.64,310.72,308.8,3777.0,188350,2012-01-31
248,269,10:00 - 10:30,309.04,-0.48,308.96,309.44,308.08,2659.0,105176,2012-01-31
249,270,10:30 - 11:00,306.8,-2.24,309.04,309.04,306.72,2284.0,97088,2012-01-31
250,271,11:00 - 11:30,304.16,-2.64,306.8,307.12,303.6,4434.0,215407,2012-01-31
251,272,11:30 - 12:00,302.56,-1.6,304.08,304.48,302.16,3090.0,127868,2012-01-31
252,273,12:00 - 12:30,303.84,1.28,302.48,303.92,302.08,1750.0,103290,2012-01-31
253,274,12:30 - 13:00,303.2,-0.64,303.76,304.24,303.2,593.0,15544,2012-01-31
254,275,13:00 - 13:30,303.76,0.56,303.2,304.08,302.96,832.0,26479,2012-01-31
255,276,13:30 - 14:00,301.52,-2.24,303.76,303.8,301.0392,2490.0,104022,2012-01-31
256,277,14:00 - 14:30,302.72,1.2,301.52,303.04,300.88,1563.0,51186,2012-01-31
257,278,14:30 - 15:00,302.48,-0.24,302.72,302.8,302.0,715.0,28114,2012-01-31
258,279,15:00 - 15:30,302.72,0.24,302.48,302.8,302.32,452.0,20331,2012-01-31
259,280,15:30 - 16:00,302.56,-0.16,302.72,302.88,302.48,1384.0,55643,2012-01-31
260,282,09:30 - 10:00,303.68,1.12,305.04,305.84,303.28,3041.0,118391,2012-02-01
261,283,10:00 - 10:30,303.52,-0.16,303.68,305.12,303.2,3658.0,117027,2012-02-01
262,284,10:30 - 11:00,303.04,-0.48,303.44,303.52,301.68,5277.0,198637,2012-02-01
263,285,11:00 - 11:30,302.96,-0.08,303.12,303.44,302.24,1558.0,41555,2012-02-01
264,286,11:30 - 12:00,303.12,0.16,303.04,303.6,302.4,1355.0,32841,2012-02-01
265,287,12:00 - 12:30,303.6,0.48,303.12,304.24,302.96,1116.0,35295,2012-02-01
266,288,12:30 - 13:00,302.56,-1.04,303.6,303.76,302.48,1301.0,62496,2012-02-01
267,289,13:00 - 13:30,302.16,-0.4,302.64,302.84,302.04,1281.0,39724,2012-02-01
268,290,13:30 - 14:00,300.8,-1.36,302.08,302.4,300.24,2952.0,116163,2012-02-01
269,291,14:00 - 14:30,300.16,-0.64,300.8,301.08,299.6,2937.0,123020,2012-02-01
270,292,14:30 - 15:00,300.16,0.0,300.16,300.4,299.92,1852.0,131821,2012-02-01
271,293,15:00 - 15:30,299.04,-1.12,300.08,300.16,298.96,1594.0,64512,2012-02-01
272,294,15:30 - 16:00,299.2,0.16,299.04,299.84,298.8,2973.0,159625,2012-02-01
273,296,09:30 - 10:00,297.2,-2.0,297.28,297.84,296.0,2075.0,102998,2012-02-02
274,297,10:00 - 10:30,296.8,-0.4,297.28,297.84,296.68,2261.0,81453,2012-02-02
275,298,10:30 - 11:00,297.6,0.8,296.8,298.56,296.72,1819.0,66263,2012-02-02
276,299,11:00 - 11:30,295.76,-1.84,297.68,298.0,294.96,3189.0,126971,2012-02-02
277,300,11:30 - 12:00,295.12,-0.64,295.84,295.92,294.56,2908.0,132762,2012-02-02
278,301,12:00 - 12:30,293.92,-1.2,295.12,295.52,293.6,2833.0,123805,2012-02-02
279,302,12:30 - 13:00,294.64,0.72,293.9888,294.72,293.4,1767.0,66484,2012-02-02
280,303,13:00 - 13:30,294.64,0.0,294.64,295.352,294.08,1638.0,84773,2012-02-02
